lon,lat,confidence,area_m2,distance_to_river_m
36.88998694662088,-1.2482584533963716,0.7109000086784363,25.48040008544922,42.3639093247355
36.91597904666142,-1.2385420722009133,0.7109000086784363,31.577899932861328,109.09569772076134
36.91271052558923,-1.239737111283237,0.7109000086784363,30.26259994506836,163.68076631360344
36.89273821197086,-1.2475449972278205,0.7109000086784363,105.53130340576172,36.95856837064197
36.879030935332565,-1.2407404090202625,0.7109000086784363,68.0165023803711,128.872596389766
36.880386502052815,-1.2398575070116802,0.7734000086784363,170.0782012939453,39.634595340081034
36.91530572240235,-1.2401562667822608,0.7734000086784363,53.437400817871094,69.38085404707896
36.88057824339811,-1.2507644681884087,0.8359000086784363,55.27170181274414,169.22583026135237
36.90102322172816,-1.2427247089890456,0.8359000086784363,123.82849884033203,168.0054119900242
36.91304049906719,-1.240187480489635,0.8359000086784363,117.82540130615234,177.7188239745912
36.917646750455404,-1.2411417281150725,0.8359000086784363,41.69060134887695,125.99499553767994
36.89048190683781,-1.2483030444069063,0.8984000086784363,156.3596954345703,52.279334033871216
36.883900273682926,-1.2494445742765887,0.7276999950408936,236.97799682617188,181.1791530526887
36.882192437979455,-1.2361341576320528,0.7276999950408936,38.24259948730469,198.3015420859008
36.91193018290488,-1.2389032593862428,0.7276999950408936,53.879798889160156,163.74847617281137
36.907662823196745,-1.2403346308243985,0.7901999950408936,103.05740356445312,165.36699614798374
36.904528075156165,-1.239977902740123,0.7901999950408936,130.2845001220703,49.55009017479028
36.891574386595906,-1.2469697731919263,0.8526999950408936,107.6272964477539,96.4509709491935
36.88688787138874,-1.234247957886445,0.9151999950408936,303.1897888183594,197.07019782750984
36.904318497406656,-1.2400715438622454,0.9151999950408936,201.9884033203125,59.46545153025362
36.88766821407309,-1.2379267162555379,0.733299970626831,26.678600311279297,27.83931533848824
36.89917269479098,-1.2371107007627573,0.795799970626831,194.5919952392578,192.45014663817017
36.90492047604888,-1.2399734436390695,0.795799970626831,22.861600875854492,49.550098905570216
36.891833014457,-1.239879802516947,0.795799970626831,100.7739028930664,39.63472685505644
36.892430533998166,-1.2549114321681134,0.795799970626831,51.35129928588867,116.12664463615552
36.88630818825179,-1.2484546538427235,0.858299970626831,151.8607940673828,62.19454279419207
36.89412499239848,-1.2406735225044605,0.858299970626831,133.1304931640625,133.91957442027396
36.91351316377886,-1.239001359609418,0.858299970626831,157.78880310058594,44.09786545738749
36.892929953316155,-1.253546947245759,0.858299970626831,212.39649963378906,45.78711723780049
36.919929810194766,-1.2167415271506166,0.920799970626831,280.7721862792969,91.40249394549897
36.88556351837586,-1.2347696727096982,0.722100019454956,37.82109832763672,66.87506021580404
36.917669045960665,-1.241346846763531,0.722100019454956,23.643299102783203,125.99498709167581
36.901313063296634,-1.2389612276999373,0.722100019454956,105.79049682617188,106.40587718091098
36.889104044612296,-1.2485393767627393,0.722100019454956,35.58369827270508,72.10992417220972
36.89149412277695,-1.252369744567649,0.722100019454956,37.1703987121582,151.165699484529
36.89356314566575,-1.2460155255664889,0.722100019454956,143.25210571289062,169.4015706923581
36.91345073636412,-1.2373737877249105,0.722100019454956,12.903200149536133,75.40985937794515
36.91754865023223,-1.238118457600836,0.784600019454956,143.43569946289062,158.6725059519529
36.894637789019626,-1.246907345777178,0.784600019454956,90.69020080566406,7.6247533376548065
36.88550555006217,-1.234038380136933,0.784600019454956,79.82129669189453,144.733735816519
36.88289251684485,-1.2469608549898192,0.784600019454956,113.81780242919922,96.45084802956389
36.89178842344647,-1.2557898750756418,0.784600019454956,41.15380096435547,137.22815182907007
36.892167447036016,-1.2534354697194228,0.847100019454956,67.33110046386719,17.519372578074744
36.893045889943544,-1.2546438861049065,0.847100019454956,130.80909729003906,144.26309768641667
36.90419364257717,-1.2364596720089545,0.847100019454956,78.7301025390625,73.74636986622657
36.89783050537389,-1.2372846057038416,0.909600019454956,151.48800659179688,138.45478202129814
36.91369598692205,-1.2388319137693875,0.7389000058174133,20.592599868774414,15.961594635946561
36.8891798493302,-1.249538215398711,0.7389000058174133,40.903499603271484,181.17892772874356
36.89087876683157,-1.2467914091497883,0.8014000058174133,103.47019958496094,116.28179381970546
36.884751961984136,-1.2484814084490443,0.8014000058174133,292.4198913574219,72.11004496263479
36.89141831805904,-1.2408920184560794,0.8014000058174133,118.80059814453125,148.70371577935362
36.87434442012539,-1.2413200921572103,0.8014000058174133,45.64120101928711,198.27981322534285
36.91350870467781,-1.236508722120542,0.8014000058174133,51.250301361083984,152.75077577335063
36.90318588573908,-1.240356926329666,0.8014000058174133,20.57040023803711,89.21156047863121
36.91481522128647,-1.2373827059270177,0.8014000058174133,66.1406021118164,180.9772968631864
36.89667559820105,-1.2425463449469079,0.8014000058174133,152.61380004882812,190.64166864832177
36.89474926654596,-1.246448058368673,0.8639000058174133,61.78519821166992,35.772209717750286
36.89757187751279,-1.242590935957442,0.8639000058174133,54.622798919677734,120.32022933108102
36.90396622842344,-1.235425160564555,0.8639000058174133,85.04959869384766,136.9965232543809
36.901678709583024,-1.2387828636577995,0.7444999814033508,164.1331024169922,94.40861513588757
36.89359435937311,-1.247081250718262,0.7444999814033508,27.057600021362305,77.93841012773004
36.893045889943544,-1.2404550265528413,0.7444999814033508,76.19129943847656,99.1269384215958
36.89219866074339,-1.2545457858817308,0.7444999814033508,81.65190124511719,73.9225680256528
36.8941517470048,-1.2392822829757857,0.7444999814033508,41.31840133666992,4.570432150242363
36.91908258099461,-1.2427737591006336,0.7444999814033508,20.353900909423828,33.68863166698389
36.88245552494162,-1.2364953448173817,0.8069999814033508,138.4217071533203,142.03649881504975
36.886058478592794,-1.2479061844131496,0.8069999814033508,83.17289733886719,2.7023783525178677
36.91890421695248,-1.2442229669430034,0.8069999814033508,55.7677001953125,13.72818039885962
36.88027056542542,-1.246920723080338,0.8069999814033508,63.03020095825195,154.33943472656676
36.893692459596295,-1.2408875593550261,0.8069999814033508,80.19039916992188,148.70379441353415
36.88868488911327,-1.2493553922555196,0.8694999814033508,51.77519989013672,161.34816991178621
36.916291183735154,-1.2377438931123466,0.8694999814033508,40.750999450683594,198.33396710244034
36.89626536090413,-1.2454403015305944,0.9319999814033508,141.13909912109375,6.378956106412775
36.8969386851632,-1.2427826773027404,0.9319999814033508,192.8621063232422,155.47341826157216
36.89680937123265,-1.2386936816367304,0.9319999814033508,271.0906066894531,173.52342888377066
36.92000115581163,-1.2419755800120666,0.7501000165939331,26.115800857543945,133.49089143950687
36.914355933877964,-1.2374094605333381,0.7501000165939331,51.485198974609375,145.7881569885082
36.89348288184678,-1.239438351512656,0.7501000165939331,20.367799758911133,9.94201973786153
36.886499929597086,-1.2474335197014845,0.8126000165939331,24.710599899291992,46.874462200167535
36.885719586912735,-1.2477947068868136,0.8126000165939331,218.8184051513672,7.212959511208929
36.89786617818232,-1.245747979503282,0.8126000165939331,48.0723991394043,154.06513527881341
36.91682181676052,-1.240597717786552,0.8126000165939331,29.450899124145508,118.95762701464614
36.88193826921941,-1.2484189810342963,0.8126000165939331,60.63079833984375,62.195177743658164
36.915430577231845,-1.2412175328329809,0.8126000165939331,217.68409729003906,188.36519977870157
36.89391095554791,-1.2469118048782313,0.8126000165939331,39.57099914550781,63.88175453783746
36.880408797558076,-1.2504255765083467,0.8126000165939331,53.274898529052734,127.02165898934912
36.88090375777501,-1.2454135469242733,0.9376000165939331,6106.8007,180.73572988419193
36.90347572730755,-1.240606635988659,0.7556999921798706,51.61410140991211,118.95763820705385
36.88092159417923,-1.250630695156805,0.7556999921798706,76.05760192871094,183.29390725805192
36.91961321401998,-1.2394517288158164,0.7556999921798706,112.27980041503906,9.94234630765462
36.91981387356738,-1.2430368460627867,0.7556999921798706,93.1010971069336,113.5303958100238
36.91467253005276,-1.2398396706074661,0.7556999921798706,107.7876968383789,29.719448673373495
36.905290581436304,-1.236406162796313,0.8181999921798706,65.30249786376953,165.23069027665866
36.90460833897513,-1.2362322578552287,0.8181999921798706,117.89080047607422,130.0264667231406
36.88944739539341,-1.2465327812886884,0.8181999921798706,244.07310485839844,146.02804157714664
36.89089214413473,-1.2476118837436223,0.8181999921798706,75.8666000366211,27.04352475061746
36.889269031351276,-1.2384528901798442,0.8806999921798706,63.876800537109375,56.65975135120553
36.89270253916243,-1.2403257126222917,0.8806999921798706,386.0065002441406,89.21155860208918
36.89625198360097,-1.238029275579767,0.8806999921798706,76.8270034790039,75.05399918051813
36.89219866074338,-1.2535201926394381,0.7044000029563904,60.07569885253906,10.485382480808257
36.897875096384425,-1.2373871650280708,0.7669000029563904,194.10020446777344,145.48508299332667
36.879846950825346,-1.2399154753253747,0.7669000029563904,106.56050109863281,39.634481603695335
36.880761066541304,-1.250211539657781,0.8294000029563904,99.48789978027344,141.0897369617115
36.88898810798491,-1.2488648911396403,0.8294000029563904,44.77289962768555,111.77137204239833
36.89857071614876,-1.2421450258520976,0.8294000029563904,74.91470336914062,78.14614983628695
36.8835970548113,-1.2469162639792848,0.8294000029563904,68.2510986328125,106.36634062197831
36.89215406973286,-1.246769113644521,0.8294000029563904,103.23310089111328,116.2815842832538
36.9034801864086,-1.2400760029632985,0.8294000029563904,70.1155014038086,59.46546304924239
36.88628589274652,-1.24923945562813,0.8294000029563904,102.84629821777344,151.43281335846467
36.88397161929978,-1.2388007000620131,0.8294000029563904,190.28689575195312,153.36430806839658
36.88434172468722,-1.2377215976070792,0.8919000029563904,104.93199920654297,97.15199135965575
36.9169957217016,-1.2378955025481637,0.8919000029563904,179.03640747070312,178.5032447831113
36.87318951295255,-1.2406735225044607,0.9544000029563904,1534.7222900390625,138.7877064521274
36.88363272761972,-1.2361921259457471,0.7099999785423279,28.264299392700195,78.66587164082958
36.89094119424631,-1.2470009868993004,0.7099999785423279,91.37129974365234,96.45106742450086
36.89674248471685,-1.2387917818599063,0.7099999785423279,39.216800689697266,173.515900619201
36.903600582137045,-1.2409143139613465,0.7724999785423279,90.54409790039062,148.70372099641034
36.897464859087506,-1.2375833654744224,0.8349999785423279,44.43050003051758,131.3943350604612
36.881554786528824,-1.2494222787713214,0.8349999785423279,43.98249816894531,141.08983255260895
36.89093673514527,-1.239005818710472,0.8349999785423279,834.1676025390625,39.6881592137082
36.90694936702819,-1.2365310176258093,0.8349999785423279,193.07150268554688,179.30134425537432
36.88412768783665,-1.2464971084802607,0.8349999785423279,153.55979919433594,146.02787616491983
36.8935096364531,-1.2405040766644295,0.8349999785423279,179.4517059326172,109.04233013762514
36.89739797257172,-1.2377037612028656,0.8974999785423279,163.1313934326172,138.417102517695
36.87860732073249,-1.2490566324849388,0.8974999785423279,187.83680725097656,119.169411928668
36.90124617678082,-1.239639011060061,0.8974999785423279,179.49000549316406,64.18674877195312
36.91640266126149,-1.2379356344576447,0.7613000273704529,45.4541015625,178.50324388880364
36.8917661279412,-1.2465104857834213,0.7613000273704529,87.53250122070312,155.94310360038452
36.883030748977504,-1.246648717916078,0.7613000273704529,89.22699737548828,136.1123351615687
36.89017422886513,-1.2533908787088883,0.8238000273704529,56.51020050048828,179.3026677567486
36.91124794044371,-1.2356391974151204,0.8238000273704529,62.05849838256836,40.07759834028861
36.91911825380304,-1.2427960546059007,0.8238000273704529,31.58839988708496,33.68863166698389
36.91225123818074,-1.2387962409609596,0.8238000273704529,82.908203125,128.56684867667326
36.905009658069936,-1.2363749490889389,0.8238000273704529,144.27810668945312,144.11718985640377
36.91713841293532,-1.239005818710472,0.8863000273704529,174.18760681152344,59.51889438528517
36.905152349303656,-1.2370750279543299,0.7156000137329102,97.07389831542969,101.95038912194168
36.89081633941682,-1.2470009868993004,0.7156000137329102,25.4197998046875,96.45107985274478
36.89431227464272,-1.245288692094777,0.7156000137329102,43.23139953613281,162.39977378958355
36.91755310933329,-1.2449542595157685,0.7781000137329102,62.201698303222656,135.97503182113292
36.90721245399034,-1.2399556072348559,0.7781000137329102,348.0675964355469,102.0606193632943
36.89771010964545,-1.241467242491974,0.7781000137329102,178.66200256347656,197.7227474915393
36.882745366510086,-1.2358131023562047,0.8406000137329102,148.89340209960938,177.16546027594686
36.88453346603252,-1.233860016094795,0.8406000137329102,54.75490188598633,195.45808010683766
36.90492047604887,-1.2398976389211611,0.8406000137329102,30.14539909362793,39.63473642052447
36.900608525330185,-1.243469378864971,0.9031000137329102,87.87429809570312,189.13185232274304
36.901442377227184,-1.2390727052262736,0.9031000137329102,89.80899810791016,92.33781397404906
36.89841018851084,-1.2365934450405576,0.7211999893188477,89.57050323486328,131.4772640379373
36.889104044612296,-1.2392376919652508,0.7836999893188477,151.07350158691406,20.688692608502837
